"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","18","Avoid excessively long variable names like manterAmbienteBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
